TimestampInUtc,PV
2022-03-30 19:45,0.0
2022-03-30 20:00,0.0
2022-03-30 20:15,0.0
2022-03-30 20:30,0.0
2022-03-30 20:45,0.0
2022-03-30 21:00,0.0
2022-03-30 21:15,0.0
2022-03-30 21:30,0.0
2022-03-30 21:45,0.0
2022-03-30 22:00,0.0
2022-03-30 22:15,0.0
2022-03-30 22:30,0.0
2022-03-30 22:45,0.0
2022-03-30 23:00,0.0
2022-03-30 23:15,0.0
2022-03-30 23:30,0.0
2022-03-30 23:45,0.0
2022-03-31 00:00,0.0
2022-03-31 00:15,0.0
2022-03-31 00:30,0.0
2022-03-31 00:45,0.0
2022-03-31 01:00,0.0
2022-03-31 01:15,0.0
2022-03-31 01:30,0.0
2022-03-31 01:45,0.0
2022-03-31 02:00,0.0
2022-03-31 02:15,0.0
2022-03-31 02:30,0.0
2022-03-31 02:45,0.0
2022-03-31 03:00,0.0
2022-03-31 03:15,0.0
2022-03-31 03:30,0.0
2022-03-31 03:45,0.0
2022-03-31 04:00,0.0
2022-03-31 04:15,0.0
2022-03-31 04:30,0.0
2022-03-31 04:45,0.0
2022-03-31 05:00,0.0
2022-03-31 05:15,0.0
2022-03-31 05:30,0.0
2022-03-31 05:45,0.4029433962277835
2022-03-31 06:00,1.929988826814224
2022-03-31 06:15,4.325887640443398
2022-03-31 06:30,7.388561797750299
2022-03-31 06:45,11.550742857143632
2022-03-31 07:00,15.794797687864047
2022-03-31 07:15,15.48818181817478
2022-03-31 07:30,18.199763313605217
2022-03-31 07:45,21.759163841808917
2022-03-31 08:00,24.096831460672547
2022-03-31 08:15,23.772733333331416
2022-03-31 08:30,22.94763636363496
2022-03-31 08:45,25.632965517244884
2022-03-31 09:00,28.18582222222176
2022-03-31 09:15,33.36878212291049
2022-03-31 09:30,35.37744378698699
2022-03-31 09:45,39.5048786127154
2022-03-31 10:00,50.727590361449984
2022-03-31 10:15,36.77053932583658
2022-03-31 10:30,37.24453488372092
2022-03-31 10:45,56.36139325842669
2022-03-31 11:00,69.64479558011226
2022-03-31 11:15,44.89077777777857
2022-03-31 11:30,25.157378531075665
2022-03-31 11:45,19.50613333332876
2022-03-31 12:00,8.727733333333163
2022-03-31 12:15,6.153212903227541
2022-03-31 12:30,8.135790849672048
2022-03-31 12:45,8.865600000004633
2022-03-31 13:00,12.132869565219153
2022-03-31 13:15,16.775177777773933
2022-03-31 13:30,15.86676744185388
2022-03-31 13:45,18.34382822085172
2022-03-31 14:00,15.271930635833996
2022-03-31 14:15,13.589063583815005
2022-03-31 14:30,16.363294117647456
2022-03-31 14:45,18.04939240506792
2022-03-31 15:00,12.321401129942387
2022-03-31 15:15,5.132024096383248
2022-03-31 15:30,4.686206060607219
2022-03-31 15:45,4.568405797108426
2022-03-31 16:00,4.397810810813098
2022-03-31 16:15,4.513605442174594
2022-03-31 16:30,4.355159235667088
2022-03-31 16:45,3.405438202244113
2022-03-31 17:00,0.8392195121996338
2022-03-31 17:15,0.04942857142305
2022-03-31 17:30,0.0
2022-03-31 17:45,0.0
2022-03-31 18:00,0.0
2022-03-31 18:15,0.0
2022-03-31 18:30,0.0
2022-03-31 18:45,0.0
2022-03-31 19:00,0.0
2022-03-31 19:15,0.0
2022-03-31 19:30,0.0
2022-03-31 19:45,0.0
2022-03-31 20:00,0.0
2022-03-31 20:15,0.0
2022-03-31 20:30,0.0
2022-03-31 20:45,0.0
2022-03-31 21:00,0.0
2022-03-31 21:15,0.0
2022-03-31 21:30,0.0
2022-03-31 21:45,0.0
2022-03-31 22:00,0.0
2022-03-31 22:15,0.0
2022-03-31 22:30,0.0
2022-03-31 22:45,0.0
2022-03-31 23:00,0.0
2022-03-31 23:15,0.0
2022-03-31 23:30,0.0
2022-03-31 23:45,0.0
2022-04-01 00:00,0.0
2022-04-01 00:15,0.0
2022-04-01 00:30,0.0
2022-04-01 00:45,0.0
2022-04-01 01:00,0.0
2022-04-01 01:15,0.0
2022-04-01 01:30,0.0
2022-04-01 01:45,0.0
2022-04-01 02:00,0.0
2022-04-01 02:15,0.0
2022-04-01 02:30,0.0
2022-04-01 02:45,0.0
2022-04-01 03:00,0.0
2022-04-01 03:15,0.0
2022-04-01 03:30,0.0
2022-04-01 03:45,0.0
2022-04-01 04:00,0.0
2022-04-01 04:15,0.0
2022-04-01 04:30,0.0
2022-04-01 04:45,0.0
2022-04-01 05:00,0.0
2022-04-01 05:15,0.0
2022-04-01 05:30,0.0
2022-04-01 05:45,0.0
2022-04-01 06:00,0.2889687499991851
2022-04-01 06:15,0.7298604651150526
2022-04-01 06:30,1.0886178861837834
2022-04-01 06:45,1.2384646464633988
2022-04-01 07:00,1.632789473689627
2022-04-01 07:15,2.694155844161287
2022-04-01 07:30,4.611999999993714
2022-04-01 07:45,6.021736842099926
2022-04-01 08:00,8.682488372098305
2022-04-01 08:15,10.080266666671378
2022-04-01 08:30,10.245263157892625
2022-04-01 08:45,9.925624242430786
2022-04-01 09:00,10.70090243902814
2022-04-01 09:15,11.53787428571377
2022-04-01 09:30,10.859122580644907
2022-04-01 09:45,10.748571428572175
2022-04-01 10:00,13.311497005983256
2022-04-01 10:15,13.469132947982873
2022-04-01 10:30,13.488044692741823
2022-04-01 10:45,13.895653179191868
2022-04-01 11:00,14.450390804602648
2022-04-01 11:15,10.885977011494106
2022-04-01 11:30,14.58355828220374
2022-04-01 11:45,16.814666666672565
2022-04-01 12:00,18.65545762711554
2022-04-01 12:15,19.301618497105665
2022-04-01 12:30,21.462919540223083
2022-04-01 12:45,21.712271186435828
2022-04-01 13:00,21.722748603351647
2022-04-01 13:15,22.28051396648516
2022-04-01 13:30,23.873600000006263
2022-04-01 13:45,17.708497175146476
2022-04-01 14:00,15.23492571429233
2022-04-01 14:15,13.630561797748667
2022-04-01 14:30,10.85076543210016
2022-04-01 14:45,10.152423529405496
2022-04-01 15:00,6.280233918121667
2022-04-01 15:15,7.856852071010508
2022-04-01 15:30,7.953595238097478
2022-04-01 15:45,6.939904191618552
2022-04-01 16:00,5.336315151522285
2022-04-01 16:15,3.712613333336776
2022-04-01 16:30,3.177367088603205
2022-04-01 16:45,2.75847619047272
2022-04-01 17:00,1.6097777777758893
2022-04-01 17:15,1.0228800000040792
2022-04-01 17:30,0.3149090909137158
2022-04-01 17:45,0.0
2022-04-01 18:00,0.0
2022-04-01 18:15,0.0
2022-04-01 18:30,0.0
2022-04-01 18:45,0.0
2022-04-01 19:00,0.0
2022-04-01 19:15,0.0
2022-04-01 19:30,0.0
2022-04-01 19:45,0.0
2022-04-01 20:00,0.0
2022-04-01 20:15,0.0
2022-04-01 20:30,0.0
2022-04-01 20:45,0.0
2022-04-01 21:00,0.0
2022-04-01 21:15,0.0
2022-04-01 21:30,0.0
2022-04-01 21:45,0.0
2022-04-01 22:00,0.0
2022-04-01 22:15,0.0
2022-04-01 22:30,0.0
2022-04-01 22:45,0.0
2022-04-01 23:00,0.0
2022-04-01 23:15,0.0
2022-04-01 23:30,0.0
2022-04-01 23:45,0.0
2022-04-02 00:00,0.0
2022-04-02 00:15,0.0
2022-04-02 00:30,0.0
2022-04-02 00:45,0.0
2022-04-02 01:00,0.0
2022-04-02 01:15,0.0
2022-04-02 01:30,0.0
2022-04-02 01:45,0.0
2022-04-02 02:00,0.0
2022-04-02 02:15,0.0
2022-04-02 02:30,0.0
2022-04-02 02:45,0.0
2022-04-02 03:00,0.0
2022-04-02 03:15,0.0
2022-04-02 03:30,0.0
2022-04-02 03:45,0.0
2022-04-02 04:00,0.0
2022-04-02 04:15,0.0
2022-04-02 04:30,0.0
2022-04-02 04:45,0.0
2022-04-02 05:00,0.0
2022-04-02 05:15,0.0
2022-04-02 05:30,0.0
2022-04-02 05:45,0.0
2022-04-02 06:00,0.0
2022-04-02 06:15,0.0
2022-04-02 06:30,0.0
2022-04-02 06:45,0.0
2022-04-02 07:00,0.0
2022-04-02 07:15,0.0
2022-04-02 07:30,0.0295151515165343
2022-04-02 07:45,0.4059084967302624
2022-04-02 08:00,0.5397352941217832
2022-04-02 08:15,0.9419999999954598
2022-04-02 08:30,1.441522388064186
2022-04-02 08:45,1.91225531915552
2022-04-02 09:00,1.7840620155038778
2022-04-02 09:15,1.7303892617492238
2022-04-02 09:30,2.328575163395726
2022-04-02 09:45,2.848441379304859
2022-04-02 10:00,2.359537190088304
2022-04-02 10:15,2.7629433962283656
2022-04-02 10:30,3.0500740740681067
2022-04-02 10:45,3.279256410256494
2022-04-02 11:00,3.118765432096552
2022-04-02 11:15,2.443846153852064
2022-04-02 11:30,2.678841379311052
2022-04-02 11:45,2.8205569620186
2022-04-02 12:00,3.4507073170680087
2022-04-02 12:15,3.1516708860726794
2022-04-02 12:30,2.7932885906047886
2022-04-02 12:45,2.0166301369899884
2022-04-02 13:00,1.7118666666647189
2022-04-02 13:15,1.4225882352911867
2022-04-02 13:30,1.2881379310274497
2022-04-02 13:45,1.828350364958169
2022-04-02 14:00,1.4890062893100549
2022-04-02 14:15,1.9759235668752808
2022-04-02 14:30,1.9707848101243144
2022-04-02 14:45,2.583199999993667
2022-04-02 15:00,2.167776397516718
2022-04-02 15:15,0.8809790209779749
2022-04-02 15:30,0.3346341463475255
2022-04-02 15:45,0.4133594771265052
2022-04-02 16:00,0.6155923566839192
2022-04-02 16:15,0.4583636363677215
2022-04-02 16:30,0.1709259259223472
2022-04-02 16:45,0.242821052626823
2022-04-02 17:00,0.1623829787276918
2022-04-02 17:15,0.0589767441852018
2022-04-02 17:30,0.0162285714322933
2022-04-02 17:45,0.0
2022-04-02 18:00,0.0
2022-04-02 18:15,0.0
2022-04-02 18:30,0.0
2022-04-02 18:45,0.0
2022-04-02 19:00,0.0
2022-04-02 19:15,0.0
2022-04-02 19:30,0.0
2022-04-02 19:45,0.0
2022-04-02 20:00,0.0
2022-04-02 20:15,0.0
2022-04-02 20:30,0.0
2022-04-02 20:45,0.0
2022-04-02 21:00,0.0
2022-04-02 21:15,0.0
2022-04-02 21:30,0.0
2022-04-02 21:45,0.0
2022-04-02 22:00,0.0
2022-04-02 22:15,0.0
2022-04-02 22:30,0.0
2022-04-02 22:45,0.0
2022-04-02 23:00,0.0
2022-04-02 23:15,0.0
2022-04-02 23:30,0.0
2022-04-02 23:45,0.0
2022-04-03 00:00,0.0
2022-04-03 00:15,0.0
2022-04-03 00:30,0.0
2022-04-03 00:45,0.0
2022-04-03 01:00,0.0
2022-04-03 01:15,0.0
2022-04-03 01:30,0.0
2022-04-03 01:45,0.0
2022-04-03 02:00,0.0
2022-04-03 02:15,0.0
2022-04-03 02:30,0.0
2022-04-03 02:45,0.0
2022-04-03 03:00,0.0
2022-04-03 03:15,0.0
2022-04-03 03:30,0.0
2022-04-03 03:45,0.0
2022-04-03 04:00,0.0
2022-04-03 04:15,0.0
2022-04-03 04:30,0.0
2022-04-03 04:45,0.0
2022-04-03 05:00,0.0
2022-04-03 05:15,0.0
2022-04-03 05:30,0.0
2022-04-03 05:45,0.0
2022-04-03 06:00,0.0
2022-04-03 06:15,0.0
2022-04-03 06:30,0.0
2022-04-03 06:45,0.0
2022-04-03 07:00,0.0072857142804423
2022-04-03 07:15,0.0705423728795722
2022-04-03 07:30,0.3285569620202295
2022-04-03 07:45,0.6301562500011642
2022-04-03 08:00,0.6519685039384058
2022-04-03 08:15,0.6018559999938589
2022-04-03 08:30,1.264510638298816
2022-04-03 08:45,1.6265040650469018
2022-04-03 09:00,1.9141754385927925
2022-04-03 09:15,2.2227419354894664
2022-04-03 09:30,2.707450381683884
2022-04-03 09:45,3.40444444444438
2022-04-03 10:00,4.005107142860652
2022-04-03 10:15,4.415097744364175
2022-04-03 10:30,4.925279999995837
2022-04-03 10:45,4.775454545451794
2022-04-03 11:00,4.828351999996812
2022-04-03 11:15,4.664666666663834
2022-04-03 11:30,4.699442622950301
2022-04-03 11:45,4.445269841264235
2022-04-03 12:00,4.685152000005473
2022-04-03 12:15,4.311908396950457
2022-04-03 12:30,3.821437499995227
2022-04-03 12:45,3.640333333329181
2022-04-03 13:00,3.290131386864232
2022-04-03 13:15,2.811046153845382
2022-04-03 13:30,2.68584873949294
2022-04-03 13:45,3.0153548387024784
2022-04-03 14:00,3.21017322834814
2022-04-03 14:15,3.613174603175139
2022-04-03 14:30,3.513999999995576
2022-04-03 14:45,3.3185648854996543
2022-04-03 15:00,3.139344262293889
2022-04-03 15:15,2.5896692913374864
2022-04-03 15:30,1.9814573643379845
2022-04-03 15:45,1.5516190476191696
2022-04-03 16:00,1.3048064516187878
2022-04-03 16:15,0.8523750000022119
2022-04-03 16:30,0.3777647058886941
2022-04-03 16:45,0.2413103448343463
2022-04-03 17:00,0.1610243902396178
2022-04-03 17:15,0.0752533333288738
2022-04-03 17:30,0.0266923076851526
2022-04-03 17:45,0.0
2022-04-03 18:00,0.0
2022-04-03 18:15,0.0
2022-04-03 18:30,0.0
2022-04-03 18:45,0.0
2022-04-03 19:00,0.0
2022-04-03 19:15,0.0
2022-04-03 19:30,0.0
2022-04-03 19:45,0.0
2022-04-03 20:00,0.0
2022-04-03 20:15,0.0
2022-04-03 20:30,0.0
2022-04-03 20:45,0.0
2022-04-03 21:00,0.0
2022-04-03 21:15,0.0
2022-04-03 21:30,0.0
2022-04-03 21:45,0.0
2022-04-03 22:00,0.0
2022-04-03 22:15,0.0
2022-04-03 22:30,0.0
2022-04-03 22:45,0.0
2022-04-03 23:00,0.0
2022-04-03 23:15,0.0
2022-04-03 23:30,0.0
2022-04-03 23:45,0.0
2022-04-04 00:00,0.0
2022-04-04 00:15,0.0
2022-04-04 00:30,0.0
2022-04-04 00:45,0.0
2022-04-04 01:00,0.0
2022-04-04 01:15,0.0
2022-04-04 01:30,0.0
2022-04-04 01:45,0.0
2022-04-04 02:00,0.0
2022-04-04 02:15,0.0
2022-04-04 02:30,0.0
2022-04-04 02:45,0.0
2022-04-04 03:00,0.0
2022-04-04 03:15,0.0
2022-04-04 03:30,0.0
2022-04-04 03:45,0.0
2022-04-04 04:00,0.0
2022-04-04 04:15,0.0
2022-04-04 04:30,0.0
2022-04-04 04:45,0.0
2022-04-04 05:00,0.0
2022-04-04 05:15,0.0
2022-04-04 05:30,0.0237142857076833
2022-04-04 05:45,0.1443516483559506
2022-04-04 06:00,1.128095808380749
2022-04-04 06:15,1.7729208633099915
2022-04-04 06:30,1.9767394958034856
2022-04-04 06:45,2.8897176470636623
2022-04-04 07:00,6.851857988163829
2022-04-04 07:15,10.6278604651161
2022-04-04 07:30,7.085175141241052
2022-04-04 07:45,7.07151999999769
2022-04-04 08:00,13.79005714286177
2022-04-04 08:15,16.712670520224492
2022-04-04 08:30,17.2942727272748
2022-04-04 08:45,16.899393258427153
2022-04-04 09:00,21.140853932578462
2022-04-04 09:15,24.980386363633443
2022-04-04 09:30,29.16287640448718
2022-04-04 09:45,33.91202247190813
2022-04-04 10:00,36.52017777778383
2022-04-04 10:15,42.1299761904811
2022-04-04 10:30,49.13350943395926
2022-04-04 10:45,53.95135555556044
2022-04-04 11:00,58.89806666666118
2022-04-04 11:15,63.67595555556181
2022-04-04 11:30,67.98249723756453
2022-04-04 11:45,72.00653333333321
2022-04-04 12:00,74.77836871508043
2022-04-04 12:15,78.67843478260329
2022-04-04 12:30,78.81988023951999
2022-04-04 12:45,76.55409523809794
2022-04-04 13:00,74.55926190476748
2022-04-04 13:15,72.33209142857231
2022-04-04 13:30,70.26963742689986
2022-04-04 13:45,67.47960919540492
2022-04-04 14:00,64.67702923977049
2022-04-04 14:15,60.830272727267584
2022-04-04 14:30,57.14712941176549
2022-04-04 14:45,53.494295857992256
2022-04-04 15:00,49.45214388488967
2022-04-04 15:15,43.46645751633332
2022-04-04 15:30,38.27197701149271
2022-04-04 15:45,32.686937853111885
2022-04-04 16:00,27.104938547490747
2022-04-04 16:15,22.392886363639263
2022-04-04 16:30,18.19246511628444
2022-04-04 16:45,14.260966292131345
2022-04-04 17:00,10.770563535916152
2022-04-04 17:15,7.228700564970495
2022-04-04 17:30,2.3924415584478997
2022-04-04 17:45,1.4450482758693397
2022-04-04 18:00,0.4466122448939131
2022-04-04 18:15,0.0
2022-04-04 18:30,0.0
2022-04-04 18:45,0.0
2022-04-04 19:00,0.0
2022-04-04 19:15,0.0
2022-04-04 19:30,0.0
2022-04-04 19:45,0.0
2022-04-04 20:00,0.0
2022-04-04 20:15,0.0
2022-04-04 20:30,0.0
2022-04-04 20:45,0.0
2022-04-04 21:00,0.0
2022-04-04 21:15,0.0
2022-04-04 21:30,0.0
2022-04-04 21:45,0.0
2022-04-04 22:00,0.0
2022-04-04 22:15,0.0
2022-04-04 22:30,0.0
2022-04-04 22:45,0.0
2022-04-04 23:00,0.0
2022-04-04 23:15,0.0
2022-04-04 23:30,0.0
2022-04-04 23:45,0.0
2022-04-05 00:00,0.0
2022-04-05 00:15,0.0
2022-04-05 00:30,0.0
2022-04-05 00:45,0.0
2022-04-05 01:00,0.0
2022-04-05 01:15,0.0
2022-04-05 01:30,0.0
2022-04-05 01:45,0.0
2022-04-05 02:00,0.0
2022-04-05 02:15,0.0
2022-04-05 02:30,0.0
2022-04-05 02:45,0.0
2022-04-05 03:00,0.0
2022-04-05 03:15,0.0
2022-04-05 03:30,0.0
2022-04-05 03:45,0.0
2022-04-05 04:00,0.0
2022-04-05 04:15,0.0
2022-04-05 04:30,0.0
2022-04-05 04:45,0.0
2022-04-05 05:00,0.0
2022-04-05 05:15,0.0
2022-04-05 05:30,0.3839354838710278
2022-04-05 05:45,1.0785333333333256
2022-04-05 06:00,1.7392147239297628
2022-04-05 06:15,1.7865599999931874
2022-04-05 06:30,4.051155555556761
2022-04-05 06:45,5.179128491625306
2022-04-05 07:00,3.1887733333278447
2022-04-05 07:15,5.664117647058447
2022-04-05 07:30,6.1871463414572645
2022-04-05 07:45,8.636840909093735
2022-04-05 08:00,9.418141176473
2022-04-05 08:15,17.82797765363648
2022-04-05 08:30,25.21152095808065
2022-04-05 08:45,26.348755555562093
2022-04-05 09:00,29.68431818181125
2022-04-05 09:15,34.568271186435595
2022-04-05 09:30,32.710870056500426
2022-04-05 09:45,27.52631818181544
2022-04-05 10:00,30.863011494249804
2022-04-05 10:15,27.72557575757673
2022-04-05 10:30,25.81778034682793
2022-04-05 10:45,26.075829268287634
2022-04-05 11:00,37.33047727272788
2022-04-05 11:15,35.568325581392855
2022-04-05 11:30,28.23052272727364
2022-04-05 11:45,34.50015555555001
2022-04-05 12:00,43.348666666672216
2022-04-05 12:15,42.37581818181207
2022-04-05 12:30,33.90750837988162
2022-04-05 12:45,33.14770621468779
2022-04-05 13:00,31.29422485207033
2022-04-05 13:15,33.493820224714
2022-04-05 13:30,45.281860465111095
2022-04-05 13:45,35.38961797753291
2022-04-05 14:00,41.68357396450301
2022-04-05 14:15,42.87841916167236
2022-04-05 14:30,35.77363218390383
2022-04-05 14:45,29.03157894736796
2022-04-05 15:00,25.220795321642072
2022-04-05 15:15,23.750870056494023
2022-04-05 15:30,18.642082840233343
2022-04-05 15:45,16.742948571423767
2022-04-05 16:00,15.119075144510134
2022-04-05 16:15,13.379508771933615
2022-04-05 16:30,10.468508670513984
2022-04-05 16:45,9.289382716044202
2022-04-05 17:00,4.582966292131459
2022-04-05 17:15,2.522040268449928
2022-04-05 17:30,1.890488888893742
2022-04-05 17:45,1.0277037037012633
2022-04-05 18:00,0.1138181818241719
2022-04-05 18:15,0.0
2022-04-05 18:30,0.0
2022-04-05 18:45,0.0
2022-04-05 19:00,0.0
2022-04-05 19:15,0.0
2022-04-05 19:30,0.0
2022-04-05 19:45,0.0
2022-04-05 20:00,0.0
2022-04-05 20:15,0.0
2022-04-05 20:30,0.0
2022-04-05 20:45,0.0
2022-04-05 21:00,0.0
2022-04-05 21:15,0.0
2022-04-05 21:30,0.0
2022-04-05 21:45,0.0
2022-04-05 22:00,0.0
2022-04-05 22:15,0.0
2022-04-05 22:30,0.0
2022-04-05 22:45,0.0
2022-04-05 23:00,0.0
2022-04-05 23:15,0.0
2022-04-05 23:30,0.0
2022-04-05 23:45,0.0
2022-04-06 00:00,0.0
2022-04-06 00:15,0.0
2022-04-06 00:30,0.0
2022-04-06 00:45,0.0
2022-04-06 01:00,0.0
2022-04-06 01:15,0.0
2022-04-06 01:30,0.0
2022-04-06 01:45,0.0
2022-04-06 02:00,0.0
2022-04-06 02:15,0.0
2022-04-06 02:30,0.0
2022-04-06 02:45,0.0
2022-04-06 03:00,0.0
2022-04-06 03:15,0.0
2022-04-06 03:30,0.0
2022-04-06 03:45,0.0
2022-04-06 04:00,0.0
2022-04-06 04:15,0.0
2022-04-06 04:30,0.0
2022-04-06 04:45,0.0
2022-04-06 05:00,0.0
2022-04-06 05:15,0.0896000000066123
2022-04-06 05:30,1.2776629213476554
2022-04-06 05:45,4.631303370784735
2022-04-06 06:00,7.760772727269796
2022-04-06 06:15,9.406382022469188
2022-04-06 06:30,11.188023391820025
2022-04-06 06:45,13.642468571430072
2022-04-06 07:00,16.66361363636679
2022-04-06 07:15,21.178689265536377
2022-04-06 07:30,21.847093922653585
2022-04-06 07:45,26.329415730331675
2022-04-06 08:00,29.66308379887778
2022-04-06 08:15,38.9924772727245
2022-04-06 08:30,42.64829714286316
2022-04-06 08:45,52.74699371069437
2022-04-06 09:00,41.51971257485275
2022-04-06 09:15,49.252638036807184
2022-04-06 09:30,45.10881927711307
2022-04-06 09:45,58.73335632184171
2022-04-06 10:00,71.26395321637392
2022-04-06 10:15,71.96301176470297
2022-04-06 10:30,72.5840963855444
2022-04-06 10:45,73.84219999999914
2022-04-06 11:00,75.66043181817804
2022-04-06 11:15,77.1762954545411
2022-04-06 11:30,75.90954385965597
2022-04-06 11:45,76.43454320987803
2022-04-06 12:00,76.53579999999783
2022-04-06 12:15,76.65612422360573
2022-04-06 12:30,75.58275449101347
2022-04-06 12:45,73.12580487804371
2022-04-06 13:00,70.96321839081065
2022-04-06 13:15,68.8558500000072
2022-04-06 13:30,68.02129479768337
2022-04-06 13:45,66.09218390804017
2022-04-06 14:00,65.67608988763823
2022-04-06 14:15,56.19341714285838
2022-04-06 14:30,39.18276404494827
2022-04-06 14:45,16.50635028249235
2022-04-06 15:00,19.732248587577487
2022-04-06 15:15,14.923841807903957
2022-04-06 15:30,3.562999999994645
2022-04-06 15:45,1.1280243902438087
2022-04-06 16:00,2.451563636364881
2022-04-06 16:15,7.478344827584806
2022-04-06 16:30,6.661679558004835
2022-04-06 16:45,3.772320000003674
2022-04-06 17:00,2.5560239521000767
2022-04-06 17:15,4.16212571428332
2022-04-06 17:30,0.9239999999990688
2022-04-06 17:45,0.3886274509859504
2022-04-06 18:00,0.0
2022-04-06 18:15,0.0
2022-04-06 18:30,0.0
2022-04-06 18:45,0.0
2022-04-06 19:00,0.0
2022-04-06 19:15,0.0
2022-04-06 19:30,0.0
2022-04-06 19:45,0.0
2022-04-06 20:00,0.0
2022-04-06 20:15,0.0
2022-04-06 20:30,0.0
2022-04-06 20:45,0.0
2022-04-06 21:00,0.0
2022-04-06 21:15,0.0
2022-04-06 21:30,0.0
2022-04-06 21:45,0.0
2022-04-06 22:00,0.0
2022-04-06 22:15,0.0
2022-04-06 22:30,0.0
2022-04-06 22:45,0.0
2022-04-06 23:00,0.0
2022-04-06 23:15,0.0
2022-04-06 23:30,0.0
2022-04-06 23:45,0.0
2022-04-07 00:00,0.0
2022-04-07 00:15,0.0
2022-04-07 00:30,0.0
2022-04-07 00:45,0.0
2022-04-07 01:00,0.0
2022-04-07 01:15,0.0
2022-04-07 01:30,0.0
2022-04-07 01:45,0.0
2022-04-07 02:00,0.0
2022-04-07 02:15,0.0
2022-04-07 02:30,0.0
2022-04-07 02:45,0.0
2022-04-07 03:00,0.0
2022-04-07 03:15,0.0
2022-04-07 03:30,0.0
2022-04-07 03:45,0.0
2022-04-07 04:00,0.0
2022-04-07 04:15,0.0
2022-04-07 04:30,0.0
2022-04-07 04:45,0.0
2022-04-07 05:00,0.0
2022-04-07 05:15,0.2370344827650115
2022-04-07 05:30,1.1445465838478412
2022-04-07 05:45,3.984876404487295
2022-04-07 06:00,8.996491620113375
2022-04-07 06:15,14.511425414370024
2022-04-07 06:30,9.88424581005529
2022-04-07 06:45,24.519460674157017
2022-04-07 07:00,35.24931791907875
2022-04-07 07:15,27.20953672316682
2022-04-07 07:30,34.08764044943382
2022-04-07 07:45,27.293033707872382
2022-04-07 08:00,20.73883798882889
2022-04-07 08:15,20.88836571428692
2022-04-07 08:30,35.28609944751952
2022-04-07 08:45,27.230288888895306
2022-04-07 09:00,12.148536312844952
2022-04-07 09:15,19.682977777774795
2022-04-07 09:30,13.55343820224516
2022-04-07 09:45,18.33061363636807
2022-04-07 10:00,14.95388372092566
2022-04-07 10:15,18.569752808994963
2022-04-07 10:30,15.099209039544805
2022-04-07 10:45,12.16668156425294
2022-04-07 11:00,16.16451396647608
2022-04-07 11:15,13.95110344827117
2022-04-07 11:30,10.850169491532142
2022-04-07 11:45,8.79314285714645
2022-04-07 12:00,11.009727810655022
2022-04-07 12:15,9.30004761905002
2022-04-07 12:30,12.203270588230223
2022-04-07 12:45,15.191480225985288
2022-04-07 13:00,18.98718644067412
2022-04-07 13:15,19.452068965518265
2022-04-07 13:30,14.524155555554898
2022-04-07 13:45,11.456245810055409
2022-04-07 14:00,11.152548571422813
2022-04-07 14:15,10.545175141247457
2022-04-07 14:30,9.55805714285816
2022-04-07 14:45,7.106340909085702
2022-04-07 15:00,7.03436781608616
2022-04-07 15:15,6.689380116964458
2022-04-07 15:30,4.490186335402541
2022-04-07 15:45,4.988653594773496
2022-04-07 16:00,4.80645614034438
2022-04-07 16:15,3.6683500000071945
2022-04-07 16:30,2.314425806456711
2022-04-07 16:45,1.675619047615328
2022-04-07 17:00,1.2133884297509212
2022-04-07 17:15,0.7798888888937654
2022-04-07 17:30,0.215453237411566
2022-04-07 17:45,0.0
2022-04-07 18:00,0.0
2022-04-07 18:15,0.0
2022-04-07 18:30,0.0
2022-04-07 18:45,0.0
2022-04-07 19:00,0.0
2022-04-07 19:15,0.0
2022-04-07 19:30,0.0
2022-04-07 19:45,0.0
2022-04-07 20:00,0.0
2022-04-07 20:15,0.0
2022-04-07 20:30,0.0
2022-04-07 20:45,0.0
2022-04-07 21:00,0.0
2022-04-07 21:15,0.0
2022-04-07 21:30,0.0
2022-04-07 21:45,0.0
2022-04-07 22:00,0.0
2022-04-07 22:15,0.0
2022-04-07 22:30,0.0
2022-04-07 22:45,0.0
2022-04-07 23:00,0.0
2022-04-07 23:15,0.0
2022-04-07 23:30,0.0
2022-04-07 23:45,0.0
2022-04-08 00:00,0.0
2022-04-08 00:15,0.0
2022-04-08 00:30,0.0
2022-04-08 00:45,0.0
2022-04-08 01:00,0.0
2022-04-08 01:15,0.0
2022-04-08 01:30,0.0
2022-04-08 01:45,0.0
2022-04-08 02:00,0.0
2022-04-08 02:15,0.0
2022-04-08 02:30,0.0
2022-04-08 02:45,0.0
2022-04-08 03:00,0.0
2022-04-08 03:15,0.0
2022-04-08 03:30,0.0
2022-04-08 03:45,0.0
2022-04-08 04:00,0.0
2022-04-08 04:15,0.0
2022-04-08 04:30,0.0
2022-04-08 04:45,0.0
2022-04-08 05:00,0.0
2022-04-08 05:15,0.3188461538520641
2022-04-08 05:30,1.1908048780460376
2022-04-08 05:45,2.5512289156613406
2022-04-08 06:00,4.334674285710207
2022-04-08 06:15,7.920295454547158
2022-04-08 06:30,10.783105882350355
2022-04-08 06:45,13.801136363632397
2022-04-08 07:00,18.21051764706499
2022-04-08 07:15,21.006500000003143
2022-04-08 07:30,17.82090697674721
2022-04-08 07:45,22.30404597701272
2022-04-08 08:00,23.43972727272194
2022-04-08 08:15,21.03776000000653
2022-04-08 08:30,21.898418079101248
2022-04-08 08:45,24.78563636363833
